season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,actual,result
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Garrett Wilson,00-0037740,NYJ,61.5,-114,-114,2026-09-12 15:12:50.903699+00:00,57.27689500000001,47.7,0.3791,2026-09-13 14:31:55.630903+00:00,47d69950b0,79.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Tony Pollard,00-0035261,TEN,9.5,-114,-114,2026-09-12 15:12:50.903699+00:00,11.27377,7.3,0.4237,2026-09-13 14:31:55.631756+00:00,47d69950b0,-1.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Kenyon Sadiq,00-0041032,NYJ,14.5,-114,-114,2026-09-12 15:12:50.903699+00:00,7.806665,0.0,0.1752,2026-09-13 14:31:55.633823+00:00,47d69950b0,21.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Gunnar Helm,00-0040584,TEN,21.5,-114,-114,2026-09-12 15:12:50.903699+00:00,28.399715000000004,20.1,0.4752,2026-09-13 14:31:55.634960+00:00,47d69950b0,28.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,41.5,-114,-114,2026-09-12 15:12:50.903699+00:00,40.23265,30.8,0.3731,2026-09-13 14:31:55.635621+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Carnell Tate,00-0041438,TEN,37.5,-114,-114,2026-09-12 15:12:50.903699+00:00,40.577775,30.3,0.42205,2026-09-13 14:31:55.636171+00:00,47d69950b0,38.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Adonai Mitchell,00-0039890,NYJ,32.5,-114,-114,2026-09-12 15:12:50.903699+00:00,27.665175,15.9,0.31865,2026-09-13 14:31:55.636698+00:00,47d69950b0,60.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Mason Taylor,00-0040736,NYJ,21.5,-114,-114,2026-09-12 15:12:50.903699+00:00,28.111825,21.7,0.5033,2026-09-13 14:31:55.637117+00:00,47d69950b0,-2.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_reception_yds,Calvin Ridley,00-0034837,TEN,27.5,-114,-114,2026-09-12 15:12:50.903699+00:00,30.813090000000003,18.2,0.4005,2026-09-13 14:31:55.637585+00:00,47d69950b0,,void
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_rush_yds,Geno Smith,00-0030565,NYJ,6.5,-114,-114,2026-09-12 15:12:50.903699+00:00,11.88677,7.0,0.5161,2026-09-13 14:31:55.638042+00:00,47d69950b0,7.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_rush_yds,Tyjae Spears,00-0039032,TEN,24.5,-114,-114,2026-09-12 15:12:50.903699+00:00,24.24567,17.9,0.38465,2026-09-13 14:31:55.638543+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_rush_yds,Cam Ward,00-0040676,TEN,9.5,-114,-114,2026-09-12 15:12:50.903699+00:00,14.03316,8.7,0.4763,2026-09-13 14:31:55.639011+00:00,47d69950b0,21.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_rush_yds,Braelon Allen,00-0039794,NYJ,17.5,-114,-114,2026-09-12 15:12:50.903699+00:00,18.43134,14.2,0.4199,2026-09-13 14:31:55.639437+00:00,47d69950b0,40.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_rush_yds,Tony Pollard,00-0035261,TEN,50.5,-114,-114,2026-09-12 15:12:50.903699+00:00,61.06111,54.1,0.5395,2026-09-13 14:31:55.639890+00:00,47d69950b0,35.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,fanduel,player_rush_yds,Breece Hall,00-0038120,NYJ,64.5,-114,-114,2026-09-12 15:12:50.903699+00:00,51.713745,45.8,0.2991,2026-09-13 14:31:55.640457+00:00,47d69950b0,102.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,41.5,-111,-116,2026-09-12 15:12:50.903699+00:00,40.23265,30.8,0.3731,2026-09-13 14:31:55.640895+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Carnell Tate,00-0041438,TEN,39.5,-114,-114,2026-09-12 15:12:50.903699+00:00,40.577775,30.3,0.40135,2026-09-13 14:31:55.641308+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Tony Pollard,00-0035261,TEN,9.5,-111,-116,2026-09-12 15:12:50.903699+00:00,11.27377,7.3,0.4237,2026-09-13 14:31:55.641703+00:00,47d69950b0,-1.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Calvin Ridley,00-0034837,TEN,27.5,-114,-114,2026-09-12 15:12:50.903699+00:00,30.813090000000003,18.2,0.4005,2026-09-13 14:31:55.642147+00:00,47d69950b0,,void
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Gunnar Helm,00-0040584,TEN,21.5,-115,-112,2026-09-12 15:12:50.903699+00:00,28.399715000000004,20.1,0.4752,2026-09-13 14:31:55.642576+00:00,47d69950b0,28.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Adonai Mitchell,00-0039890,NYJ,31.5,-114,-114,2026-09-12 15:12:50.903699+00:00,27.665175,15.9,0.3275,2026-09-13 14:31:55.643023+00:00,47d69950b0,60.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Tyjae Spears,00-0039032,TEN,16.5,-111,-116,2026-09-12 15:12:50.903699+00:00,11.49297,7.1,0.25685,2026-09-13 14:31:55.643520+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Breece Hall,00-0038120,NYJ,20.5,-110,-118,2026-09-12 15:12:50.903699+00:00,17.21125,11.4,0.31425,2026-09-13 14:31:55.643947+00:00,47d69950b0,16.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Mason Taylor,00-0040736,NYJ,21.5,-110,-118,2026-09-12 15:12:50.903699+00:00,28.111825,21.7,0.5033,2026-09-13 14:31:55.644352+00:00,47d69950b0,-2.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Kenyon Sadiq,00-0041032,NYJ,14.5,-114,-114,2026-09-12 15:12:50.903699+00:00,7.806665,0.0,0.1752,2026-09-13 14:31:55.645336+00:00,47d69950b0,21.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_reception_yds,Garrett Wilson,00-0037740,NYJ,63.5,-114,-114,2026-09-12 15:12:50.903699+00:00,57.27689500000001,47.7,0.3647,2026-09-13 14:31:55.646042+00:00,47d69950b0,79.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_rush_yds,Breece Hall,00-0038120,NYJ,64.5,-125,-103,2026-09-12 15:12:50.903699+00:00,51.713745,45.8,0.2991,2026-09-13 14:31:55.647021+00:00,47d69950b0,102.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_rush_yds,Tony Pollard,00-0035261,TEN,50.5,-114,-114,2026-09-12 15:12:50.903699+00:00,61.06111,54.1,0.5395,2026-09-13 14:31:55.647898+00:00,47d69950b0,35.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_rush_yds,Cam Ward,00-0040676,TEN,9.5,-116,-111,2026-09-12 15:12:50.903699+00:00,14.03316,8.7,0.4763,2026-09-13 14:31:55.650271+00:00,47d69950b0,21.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_rush_yds,Braelon Allen,00-0039794,NYJ,17.5,-114,-114,2026-09-12 15:12:50.903699+00:00,18.43134,14.2,0.4199,2026-09-13 14:31:55.652182+00:00,47d69950b0,40.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_rush_yds,Geno Smith,00-0030565,NYJ,6.5,-114,-114,2026-09-12 15:12:50.903699+00:00,11.88677,7.0,0.5161,2026-09-13 14:31:55.653513+00:00,47d69950b0,7.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betonlineag,player_rush_yds,Tyjae Spears,00-0039032,TEN,24.5,-114,-114,2026-09-12 15:12:50.903699+00:00,24.24567,17.9,0.38465,2026-09-13 14:31:55.654545+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Garrett Wilson,00-0037740,NYJ,61.5,-113,-118,2026-09-12 15:12:50.903699+00:00,57.27689500000001,47.7,0.3791,2026-09-13 14:31:55.655587+00:00,47d69950b0,79.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Gunnar Helm,00-0040584,TEN,20.5,-114,-117,2026-09-12 15:12:50.903699+00:00,28.399715000000004,20.1,0.4921,2026-09-13 14:31:55.657103+00:00,47d69950b0,28.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Adonai Mitchell,00-0039890,NYJ,30.5,-114,-117,2026-09-12 15:12:50.903699+00:00,27.665175,15.9,0.3374,2026-09-13 14:31:55.657886+00:00,47d69950b0,60.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Mason Taylor,00-0040736,NYJ,19.5,-120,-112,2026-09-12 15:12:50.903699+00:00,28.111825,21.7,0.5371,2026-09-13 14:31:55.658572+00:00,47d69950b0,-2.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,41.5,-117,-114,2026-09-12 15:12:50.903699+00:00,40.23265,30.8,0.3731,2026-09-13 14:31:55.659712+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Tony Pollard,00-0035261,TEN,8.5,-109,-122,2026-09-12 15:12:50.903699+00:00,11.27377,7.3,0.45445,2026-09-13 14:31:55.661304+00:00,47d69950b0,-1.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Kenyon Sadiq,00-0041032,NYJ,13.5,-112,-120,2026-09-12 15:12:50.903699+00:00,7.806665,0.0,0.18435,2026-09-13 14:31:55.662251+00:00,47d69950b0,21.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Carnell Tate,00-0041438,TEN,36.5,-117,-114,2026-09-12 15:12:50.903699+00:00,40.577775,30.3,0.43275,2026-09-13 14:31:55.663699+00:00,47d69950b0,38.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Calvin Ridley,00-0034837,TEN,26.5,-114,-117,2026-09-12 15:12:50.903699+00:00,30.813090000000003,18.2,0.4102,2026-09-13 14:31:55.665012+00:00,47d69950b0,,void
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Breece Hall,00-0038120,NYJ,19.5,-112,-120,2026-09-12 15:12:50.903699+00:00,17.21125,11.4,0.33085,2026-09-13 14:31:55.670460+00:00,47d69950b0,16.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_reception_yds,Tyjae Spears,00-0039032,TEN,17.5,-114,-117,2026-09-12 15:12:50.903699+00:00,11.49297,7.1,0.23825,2026-09-13 14:31:55.672748+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_rush_yds,Breece Hall,00-0038120,NYJ,64.5,-115,-115,2026-09-12 15:12:50.903699+00:00,51.713745,45.8,0.2991,2026-09-13 14:31:55.673532+00:00,47d69950b0,102.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_rush_yds,Tyjae Spears,00-0039032,TEN,24.5,-121,-110,2026-09-12 15:12:50.903699+00:00,24.24567,17.9,0.38465,2026-09-13 14:31:55.674030+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_rush_yds,Geno Smith,00-0030565,NYJ,6.5,-110,-121,2026-09-12 15:12:50.903699+00:00,11.88677,7.0,0.5161,2026-09-13 14:31:55.674644+00:00,47d69950b0,7.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_rush_yds,Cam Ward,00-0040676,TEN,10.5,-112,-120,2026-09-12 15:12:50.903699+00:00,14.03316,8.7,0.4519,2026-09-13 14:31:55.675337+00:00,47d69950b0,21.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_rush_yds,Braelon Allen,00-0039794,NYJ,16.5,-110,-121,2026-09-12 15:12:50.903699+00:00,18.43134,14.2,0.4426,2026-09-13 14:31:55.675760+00:00,47d69950b0,40.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betrivers,player_rush_yds,Tony Pollard,00-0035261,TEN,51.5,-118,-113,2026-09-12 15:12:50.903699+00:00,61.06111,54.1,0.5281,2026-09-13 14:31:55.676294+00:00,47d69950b0,35.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Tony Pollard,00-0035261,TEN,8.5,-115,-115,2026-09-12 15:12:50.903699+00:00,11.27377,7.3,0.45445,2026-09-13 14:31:55.676718+00:00,47d69950b0,-1.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Gunnar Helm,00-0040584,TEN,22.5,100,-135,2026-09-12 15:12:50.903699+00:00,28.399715000000004,20.1,0.4588,2026-09-13 14:31:55.677168+00:00,47d69950b0,28.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Carnell Tate,00-0041438,TEN,41.5,-115,-115,2026-09-12 15:12:50.903699+00:00,40.577775,30.3,0.38425,2026-09-13 14:31:55.677591+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Calvin Ridley,00-0034837,TEN,25.5,-120,-111,2026-09-12 15:12:50.903699+00:00,30.813090000000003,18.2,0.41995,2026-09-13 14:31:55.678064+00:00,47d69950b0,,void
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Mason Taylor,00-0040736,NYJ,20.5,-115,-115,2026-09-12 15:12:50.903699+00:00,28.111825,21.7,0.51995,2026-09-13 14:31:55.678428+00:00,47d69950b0,-2.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Garrett Wilson,00-0037740,NYJ,60.5,-115,-115,2026-09-12 15:12:50.903699+00:00,57.27689500000001,47.7,0.3875,2026-09-13 14:31:55.678882+00:00,47d69950b0,79.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Tyjae Spears,00-0039032,TEN,15.5,-120,-110,2026-09-12 15:12:50.903699+00:00,11.49297,7.1,0.27685,2026-09-13 14:31:55.679320+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Adonai Mitchell,00-0039890,NYJ,34.5,105,-140,2026-09-12 15:12:50.903699+00:00,27.665175,15.9,0.3017,2026-09-13 14:31:55.679764+00:00,47d69950b0,60.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,42.5,-115,-115,2026-09-12 15:12:50.903699+00:00,40.23265,30.8,0.3628,2026-09-13 14:31:55.680169+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_reception_yds,Breece Hall,00-0038120,NYJ,19.5,-115,-115,2026-09-12 15:12:50.903699+00:00,17.21125,11.4,0.33085,2026-09-13 14:31:55.680560+00:00,47d69950b0,16.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Geno Smith,00-0030565,NYJ,6.5,-115,-115,2026-09-12 15:12:50.903699+00:00,11.88677,7.0,0.5161,2026-09-13 14:31:55.680995+00:00,47d69950b0,7.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Braelon Allen,00-0039794,NYJ,17.5,-115,-115,2026-09-12 15:12:50.903699+00:00,18.43134,14.2,0.4199,2026-09-13 14:31:55.681361+00:00,47d69950b0,40.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Breece Hall,00-0038120,NYJ,64.5,-115,-115,2026-09-12 15:12:50.903699+00:00,51.713745,45.8,0.2991,2026-09-13 14:31:55.681771+00:00,47d69950b0,102.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Cam Ward,00-0040676,TEN,8.5,-115,-115,2026-09-12 15:12:50.903699+00:00,14.03316,8.7,0.5035,2026-09-13 14:31:55.682230+00:00,47d69950b0,21.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Tony Pollard,00-0035261,TEN,51.5,-111,-118,2026-09-12 15:12:50.903699+00:00,61.06111,54.1,0.5281,2026-09-13 14:31:55.682648+00:00,47d69950b0,35.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,betmgm,player_rush_yds,Tyjae Spears,00-0039032,TEN,24.5,-120,-111,2026-09-12 15:12:50.903699+00:00,24.24567,17.9,0.38465,2026-09-13 14:31:55.683072+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Adonai Mitchell,00-0039890,NYJ,30.5,-120,-110,2026-09-12 15:12:50.903699+00:00,27.665175,15.9,0.3374,2026-09-13 14:31:55.683916+00:00,47d69950b0,60.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Breece Hall,00-0038120,NYJ,21.5,-115,-115,2026-09-12 15:12:50.903699+00:00,17.21125,11.4,0.2977,2026-09-13 14:31:55.684793+00:00,47d69950b0,16.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Calvin Ridley,00-0034837,TEN,27.5,-115,-115,2026-09-12 15:12:50.903699+00:00,30.813090000000003,18.2,0.4005,2026-09-13 14:31:55.685412+00:00,47d69950b0,,void
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Carnell Tate,00-0041438,TEN,38.5,-115,-115,2026-09-12 15:12:50.903699+00:00,40.577775,30.3,0.4116,2026-09-13 14:31:55.685938+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Garrett Wilson,00-0037740,NYJ,63.5,-115,-115,2026-09-12 15:12:50.903699+00:00,57.27689500000001,47.7,0.3647,2026-09-13 14:31:55.686428+00:00,47d69950b0,79.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Gunnar Helm,00-0040584,TEN,21.5,-120,-110,2026-09-12 15:12:50.903699+00:00,28.399715000000004,20.1,0.4752,2026-09-13 14:31:55.686868+00:00,47d69950b0,28.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Mason Taylor,00-0040736,NYJ,20.5,-115,-115,2026-09-12 15:12:50.903699+00:00,28.111825,21.7,0.51995,2026-09-13 14:31:55.687245+00:00,47d69950b0,-2.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Tony Pollard,00-0035261,TEN,9.5,-115,-115,2026-09-12 15:12:50.903699+00:00,11.27377,7.3,0.4237,2026-09-13 14:31:55.687622+00:00,47d69950b0,-1.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Tyjae Spears,00-0039032,TEN,16.5,-110,-120,2026-09-12 15:12:50.903699+00:00,11.49297,7.1,0.25685,2026-09-13 14:31:55.688059+00:00,47d69950b0,12.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,43.5,-110,-120,2026-09-12 15:12:50.903699+00:00,40.23265,30.8,0.35325,2026-09-13 14:31:55.688455+00:00,47d69950b0,38.0,under
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_rush_yds,Braelon Allen,00-0039794,NYJ,18.5,-120,-110,2026-09-12 15:12:50.903699+00:00,18.43134,14.2,0.3989,2026-09-13 14:31:55.688841+00:00,47d69950b0,40.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_rush_yds,Breece Hall,00-0038120,NYJ,62.5,-115,-115,2026-09-12 15:12:50.903699+00:00,51.713745,45.8,0.3159,2026-09-13 14:31:55.689256+00:00,47d69950b0,102.0,over
2026,1,2026_01_NYJ_TEN,TEN,NYJ,2026-09-13 17:00:00+00:00,7dddb296a42e7a41a774b24bd1709ce1,bovada,player_rush_yds,Cam Ward,00-0040676,TEN,9.5,-115,-115,2026-09-12 15:12:50.903699+00:00,14.03316,8.7,0.4763,2026-09-13 14:31:55.689714+00:00,47d69950b0,21.0,over
