season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,play_mean,play_median,play_p_over,actual,result
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Pat Bryant,00-0040134,DEN,23.5,-115,-115,2026-09-12 15:12:52.269520+00:00,18.961165,13.1,0.30915,2026-09-14 09:19:34.544922+00:00,ccebf32266,,,,42.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Rashee Rice,00-0039067,KC,56.5,-115,-115,2026-09-12 15:12:52.269520+00:00,56.90688999999999,49.1,0.4171,2026-09-14 09:19:34.548778+00:00,ccebf32266,,,,19.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-110,-120,2026-09-12 15:12:52.269520+00:00,11.351035,8.9,0.2531,2026-09-14 09:19:34.553428+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Travis Kelce,00-0030506,KC,41.5,-120,-110,2026-09-12 15:12:52.269520+00:00,39.387725,34.1,0.39295,2026-09-14 09:19:34.557325+00:00,ccebf32266,,,,71.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-115,-115,2026-09-12 15:12:52.269520+00:00,22.961535,9.9,0.36035,2026-09-14 09:19:34.563190+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Xavier Worthy,00-0039894,KC,36.5,-115,-115,2026-09-12 15:12:52.269520+00:00,35.671209999999995,29.2,0.3964,2026-09-14 09:19:34.567114+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,Bo Nix,00-0039732,DEN,16.5,-110,-120,2026-09-12 15:12:52.269520+00:00,21.25852,15.6,0.48135,2026-09-14 09:19:34.572183+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,J.K. Dobbins,00-0036158,DEN,51.5,-115,-115,2026-09-12 15:12:52.269520+00:00,57.66348000000001,52.45,0.5102,2026-09-14 09:19:34.577304+00:00,ccebf32266,,,,36.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,Kenneth Walker III,00-0038134,KC,61.5,-115,-115,2026-09-12 15:12:52.269520+00:00,42.13637,36.1,0.22495,2026-09-14 09:19:34.581236+00:00,ccebf32266,,,,173.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,Patrick Mahomes,00-0033873,KC,15.5,-110,-120,2026-09-12 15:12:52.269520+00:00,16.374830000000003,12.1,0.41305,2026-09-14 09:19:34.585129+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,RJ Harvey,00-0040730,DEN,18.5,-115,-115,2026-09-12 15:12:52.269520+00:00,24.245585,17.1,0.47575,2026-09-14 09:19:34.589417+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-112,-120,2026-09-12 15:12:52.269520+00:00,14.161125,10.2,0.5755,2026-09-14 09:19:34.592841+00:00,ccebf32266,,,,10.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,RJ Harvey,00-0040730,DEN,15.5,-112,-120,2026-09-12 15:12:52.269520+00:00,11.351035,8.9,0.2787,2026-09-14 09:19:34.595687+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Pat Bryant,00-0040134,DEN,23.5,-114,-115,2026-09-12 15:12:52.269520+00:00,18.961165,13.1,0.30915,2026-09-14 09:19:34.598634+00:00,ccebf32266,,,,42.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Evan Engram,00-0033881,DEN,22.5,-113,-118,2026-09-12 15:12:52.269520+00:00,27.54549,22.9,0.50595,2026-09-14 09:19:34.603020+00:00,ccebf32266,,,,43.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Noah Gray,00-0036637,KC,10.5,-115,-115,2026-09-12 15:12:52.269520+00:00,14.381470000000002,10.0,0.4827,2026-09-14 09:19:34.607912+00:00,ccebf32266,,,,5.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Rashee Rice,00-0039067,KC,58.5,-117,-113,2026-09-12 15:12:52.269520+00:00,56.90688999999999,49.1,0.39765,2026-09-14 09:19:34.612237+00:00,ccebf32266,,,,19.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Xavier Worthy,00-0039894,KC,38.5,-113,-118,2026-09-12 15:12:52.269520+00:00,35.671209999999995,29.2,0.37025,2026-09-14 09:19:34.616948+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Courtland Sutton,00-0034348,DEN,43.5,-114,-115,2026-09-12 15:12:52.269520+00:00,48.28889,40.5,0.4643,2026-09-14 09:19:34.621471+00:00,ccebf32266,,,,11.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Travis Kelce,00-0030506,KC,42.5,-117,-114,2026-09-12 15:12:52.269520+00:00,39.387725,34.1,0.3795,2026-09-14 09:19:34.625296+00:00,ccebf32266,,,,71.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Kenneth Walker III,00-0038134,KC,19.5,-110,-121,2026-09-12 15:12:52.269520+00:00,15.526584999999995,12.8,0.3115,2026-09-14 09:19:34.629615+00:00,ccebf32266,,,,18.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Jaylen Waddle,00-0036613,DEN,53.5,-114,-117,2026-09-12 15:12:52.269520+00:00,57.33364,52.1,0.48485,2026-09-14 09:19:34.633861+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Tyquan Thornton,00-0038104,KC,20.5,-115,-115,2026-09-12 15:12:52.269520+00:00,22.961535,9.9,0.34905,2026-09-14 09:19:34.637982+00:00,ccebf32266,,,,0.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_rush_yds,Kenneth Walker III,00-0038134,KC,62.5,-113,-118,2026-09-12 15:12:52.269520+00:00,42.13637,36.1,0.21805,2026-09-14 09:19:34.643307+00:00,ccebf32266,,,,173.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_rush_yds,Patrick Mahomes,00-0033873,KC,15.5,-110,-121,2026-09-12 15:12:52.269520+00:00,16.374830000000003,12.1,0.41305,2026-09-14 09:19:34.649093+00:00,ccebf32266,,,,23.0,over
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_rush_yds,Bo Nix,00-0039732,DEN,15.5,-115,-115,2026-09-12 15:12:52.269520+00:00,21.25852,15.6,0.50255,2026-09-14 09:19:34.654444+00:00,ccebf32266,,,,2.0,under
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_rush_yds,J.K. Dobbins,00-0036158,DEN,48.5,-117,-114,2026-09-12 15:12:52.269520+00:00,57.66348000000001,52.45,0.5486,2026-09-14 09:19:34.658838+00:00,ccebf32266,,,,36.0,under
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,80.5,-114,-110,2026-09-17 21:37:33.751132+00:00,75.41217999999999,68.6,0.39525,2026-09-17 21:44:27.089887+00:00,9224c2f390,73.74772,68.2,0.374,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,DJ Moore,00-0034827,BUF,62.5,-114,-110,2026-09-17 21:37:33.751132+00:00,43.262525,33.9,0.2349,2026-09-17 21:44:27.096150+00:00,9224c2f390,50.72824,44.150000000000006,0.313,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Jameson Williams,00-0037240,DET,57.5,-112,-112,2026-09-17 21:37:33.751132+00:00,56.378485,46.7,0.39485,2026-09-17 21:44:27.097123+00:00,9224c2f390,53.81773999999999,47.0,0.3944,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Dalton Kincaid,00-0038933,BUF,53.5,-113,-111,2026-09-17 21:37:33.751132+00:00,35.73884,27.0,0.22955,2026-09-17 21:44:27.097507+00:00,9224c2f390,35.99426,30.2,0.2304,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Sam LaPorta,00-0039065,DET,45.5,-112,-112,2026-09-17 21:37:33.751132+00:00,30.400375,24.3,0.22385,2026-09-17 21:44:27.097888+00:00,9224c2f390,31.47692,25.7,0.2466,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Khalil Shakir,00-0037261,BUF,43.5,-111,-113,2026-09-17 21:37:33.751132+00:00,39.14829,33.8,0.36055,2026-09-17 21:44:27.098260+00:00,9224c2f390,42.95628000000001,37.1,0.4184,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,31.5,-108,-116,2026-09-17 21:37:33.751132+00:00,23.650995,20.6,0.2555,2026-09-17 21:44:27.098615+00:00,9224c2f390,34.71464,29.7,0.4718,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,James Cook,00-0037248,BUF,19.5,-108,-116,2026-09-17 21:37:33.751132+00:00,12.979085,9.9,0.2228,2026-09-17 21:44:27.098953+00:00,9224c2f390,22.39858,16.6,0.4428,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Isaac TeSlaa,00-0040669,DET,17.5,-110,-114,2026-09-17 21:37:33.751132+00:00,19.21027,13.7,0.42415,2026-09-17 21:44:27.099313+00:00,9224c2f390,18.45214,11.7,0.3896,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Keon Coleman,00-0039901,BUF,14.5,-109,-115,2026-09-17 21:37:33.751132+00:00,25.148435000000003,15.9,0.52455,2026-09-17 21:44:27.099663+00:00,9224c2f390,22.03214,15.25,0.5126,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Dawson Knox,00-0035689,BUF,12.5,-110,-114,2026-09-17 21:37:33.751132+00:00,17.576885000000004,11.4,0.4706,2026-09-17 21:44:27.099993+00:00,9224c2f390,21.64502,15.45,0.5592,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Joshua Palmer,00-0036988,BUF,11.5,-111,-113,2026-09-17 21:37:33.751132+00:00,18.103875,9.9,0.4634,2026-09-17 21:44:27.100338+00:00,9224c2f390,17.667759999999998,10.7,0.4846,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_reception_yds,Brock Wright,00-0036754,DET,5.5,-111,-113,2026-09-17 21:37:33.751132+00:00,7.751085000000001,0.0,0.36455,2026-09-17 21:44:27.100671+00:00,9224c2f390,11.07398,5.05,0.4876,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,87.5,-112,-112,2026-09-17 21:37:33.751132+00:00,85.51427,76.1,0.4141,2026-09-17 21:44:27.101019+00:00,9224c2f390,88.9649,84.85,0.4752,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_rush_yds,James Cook,00-0037248,BUF,79.5,-112,-112,2026-09-17 21:37:33.751132+00:00,83.34818999999999,75.4,0.46425,2026-09-17 21:44:27.101399+00:00,9224c2f390,93.9796,89.95,0.5984,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_rush_yds,Josh Allen,00-0034857,BUF,34.5,-111,-113,2026-09-17 21:37:33.751132+00:00,32.16351,26.9,0.3791,2026-09-17 21:44:27.101894+00:00,9224c2f390,36.46058,31.65,0.4542,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_rush_yds,Ray Davis,00-0039875,BUF,8.5,-116,-108,2026-09-17 21:37:33.751132+00:00,21.423895,13.0,0.5903,2026-09-17 21:44:27.102330+00:00,9224c2f390,25.8018,20.8,0.7906,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_rush_yds,Sione Vaki,00-0039364,DET,5.5,-120,-105,2026-09-17 21:37:33.751132+00:00,23.46735,19.5,0.8292,2026-09-17 21:44:27.102748+00:00,9224c2f390,26.52278,21.7,0.8672,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,draftkings,player_rush_yds,Jared Goff,00-0033106,DET,0.5,127,-160,2026-09-17 21:37:33.751132+00:00,10.465015,5.3,0.7183,2026-09-17 21:44:27.103108+00:00,9224c2f390,11.881,6.8,0.794,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Jameson Williams,00-0037240,DET,57.5,-113,-113,2026-09-17 21:37:33.751132+00:00,56.378485,46.7,0.39485,2026-09-17 21:44:27.103407+00:00,9224c2f390,53.81773999999999,47.0,0.3944,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,James Cook,00-0037248,BUF,18.5,-113,-113,2026-09-17 21:37:33.751132+00:00,12.979085,9.9,0.2419,2026-09-17 21:44:27.103681+00:00,9224c2f390,22.39858,16.6,0.4608,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Khalil Shakir,00-0037261,BUF,43.5,-113,-113,2026-09-17 21:37:33.751132+00:00,39.14829,33.8,0.36055,2026-09-17 21:44:27.103955+00:00,9224c2f390,42.95628000000001,37.1,0.4184,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,DJ Moore,00-0034827,BUF,63.5,-113,-113,2026-09-17 21:37:33.751132+00:00,43.262525,33.9,0.22815,2026-09-17 21:44:27.104380+00:00,9224c2f390,50.72824,44.150000000000006,0.3032,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Keon Coleman,00-0039901,BUF,14.5,-113,-113,2026-09-17 21:37:33.751132+00:00,25.148435000000003,15.9,0.52455,2026-09-17 21:44:27.104673+00:00,9224c2f390,22.03214,15.25,0.5126,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,79.5,-113,-113,2026-09-17 21:37:33.751132+00:00,75.41217999999999,68.6,0.4026,2026-09-17 21:44:27.104965+00:00,9224c2f390,73.74772,68.2,0.383,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,30.5,-113,-113,2026-09-17 21:37:33.751132+00:00,23.650995,20.6,0.2737,2026-09-17 21:44:27.105267+00:00,9224c2f390,34.71464,29.7,0.4874,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Joshua Palmer,00-0036988,BUF,11.5,-113,-113,2026-09-17 21:37:33.751132+00:00,18.103875,9.9,0.4634,2026-09-17 21:44:27.105550+00:00,9224c2f390,17.667759999999998,10.7,0.4846,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Isaac TeSlaa,00-0040669,DET,17.5,-113,-113,2026-09-17 21:37:33.751132+00:00,19.21027,13.7,0.42415,2026-09-17 21:44:27.105849+00:00,9224c2f390,18.45214,11.7,0.3896,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Brock Wright,00-0036754,DET,6.5,-113,-113,2026-09-17 21:37:33.751132+00:00,7.751085000000001,0.0,0.34395,2026-09-17 21:44:27.106130+00:00,9224c2f390,11.07398,5.05,0.458,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Sam LaPorta,00-0039065,DET,46.5,-113,-113,2026-09-17 21:37:33.751132+00:00,30.400375,24.3,0.21435,2026-09-17 21:44:27.106413+00:00,9224c2f390,31.47692,25.7,0.2358,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Dalton Kincaid,00-0038933,BUF,52.5,-113,-113,2026-09-17 21:37:33.751132+00:00,35.73884,27.0,0.2359,2026-09-17 21:44:27.106679+00:00,9224c2f390,35.99426,30.2,0.2392,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_reception_yds,Dawson Knox,00-0035689,BUF,12.5,-113,-113,2026-09-17 21:37:33.751132+00:00,17.576885000000004,11.4,0.4706,2026-09-17 21:44:27.106955+00:00,9224c2f390,21.64502,15.45,0.5592,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_rush_yds,Josh Allen,00-0034857,BUF,31.5,-113,-113,2026-09-17 21:37:33.751132+00:00,32.16351,26.9,0.4226,2026-09-17 21:44:27.107238+00:00,9224c2f390,36.46058,31.65,0.5014,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_rush_yds,Ray Davis,00-0039875,BUF,8.5,-113,-113,2026-09-17 21:37:33.751132+00:00,21.423895,13.0,0.5903,2026-09-17 21:44:27.107525+00:00,9224c2f390,25.8018,20.8,0.7906,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_rush_yds,Jahmyr Gibbs,00-0039139,DET,87.5,-113,-113,2026-09-17 21:37:33.751132+00:00,85.51427,76.1,0.4141,2026-09-17 21:44:27.107788+00:00,9224c2f390,88.9649,84.85,0.4752,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_rush_yds,James Cook,00-0037248,BUF,78.5,-113,-113,2026-09-17 21:37:33.751132+00:00,83.34818999999999,75.4,0.4722,2026-09-17 21:44:27.108063+00:00,9224c2f390,93.9796,89.95,0.6096,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_rush_yds,Sione Vaki,00-0039364,DET,5.5,108,-138,2026-09-17 21:37:33.751132+00:00,23.46735,19.5,0.8292,2026-09-17 21:44:27.108338+00:00,9224c2f390,26.52278,21.7,0.8672,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,fanduel,player_rush_yds,Jared Goff,00-0033106,DET,0.5,124,-158,2026-09-17 21:37:33.751132+00:00,10.465015,5.3,0.7183,2026-09-17 21:44:27.108621+00:00,9224c2f390,11.881,6.8,0.794,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Amon-Ra St. Brown,00-0036963,DET,80.5,-114,-114,2026-09-17 21:37:33.751132+00:00,75.41217999999999,68.6,0.39525,2026-09-17 21:44:27.108899+00:00,9224c2f390,73.74772,68.2,0.374,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Dawson Knox,00-0035689,BUF,12.5,-125,-103,2026-09-17 21:37:33.751132+00:00,17.576885000000004,11.4,0.4706,2026-09-17 21:44:27.109180+00:00,9224c2f390,21.64502,15.45,0.5592,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Sam LaPorta,00-0039065,DET,46.5,-116,-111,2026-09-17 21:37:33.751132+00:00,30.400375,24.3,0.21435,2026-09-17 21:44:27.109453+00:00,9224c2f390,31.47692,25.7,0.2358,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Khalil Shakir,00-0037261,BUF,43.5,-114,-114,2026-09-17 21:37:33.751132+00:00,39.14829,33.8,0.36055,2026-09-17 21:44:27.109741+00:00,9224c2f390,42.95628000000001,37.1,0.4184,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Jameson Williams,00-0037240,DET,59.5,-114,-114,2026-09-17 21:37:33.751132+00:00,56.378485,46.7,0.37875,2026-09-17 21:44:27.110043+00:00,9224c2f390,53.81773999999999,47.0,0.3744,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Jahmyr Gibbs,00-0039139,DET,30.5,-116,-111,2026-09-17 21:37:33.751132+00:00,23.650995,20.6,0.2737,2026-09-17 21:44:27.110355+00:00,9224c2f390,34.71464,29.7,0.4874,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Dalton Kincaid,00-0038933,BUF,54.5,-114,-114,2026-09-17 21:37:33.751132+00:00,35.73884,27.0,0.22255,2026-09-17 21:44:27.110608+00:00,9224c2f390,35.99426,30.2,0.222,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Isaac TeSlaa,00-0040669,DET,18.5,-114,-114,2026-09-17 21:37:33.751132+00:00,19.21027,13.7,0.4065,2026-09-17 21:44:27.110897+00:00,9224c2f390,18.45214,11.7,0.3726,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,DJ Moore,00-0034827,BUF,66.5,-114,-114,2026-09-17 21:37:33.751132+00:00,43.262525,33.9,0.21005,2026-09-17 21:44:27.111195+00:00,9224c2f390,50.72824,44.150000000000006,0.2778,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Keon Coleman,00-0039901,BUF,15.5,-114,-114,2026-09-17 21:37:33.751132+00:00,25.148435000000003,15.9,0.506,2026-09-17 21:44:27.111462+00:00,9224c2f390,22.03214,15.25,0.4944,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,Brock Wright,00-0036754,DET,5.5,-114,-114,2026-09-17 21:37:33.751132+00:00,7.751085000000001,0.0,0.36455,2026-09-17 21:44:27.111744+00:00,9224c2f390,11.07398,5.05,0.4876,,
2026,2,2026_02_DET_BUF,BUF,DET,2026-09-18 00:15:00+00:00,56e8897681915f7ec92baeee952bb1ae,betonlineag,player_reception_yds,James Cook,00-0037248,BUF,18.5,-114,-114,2026-09-17 21:37:33.751132+00:00,12.979085,9.9,0.2419,2026-09-17 21:44:27.112009+00:00,9224c2f390,22.39858,16.6,0.4608,,
