season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Luther Burden III,00-0040735,CHI,51.5,-111,-113,2026-09-17 21:37:34.439782+00:00,48.87438,40.2,0.37675,2026-09-20 16:36:11.558612+00:00,fd5b7ca019,49.53308105609311,42.61675791600982,0.3985,43.835640000000005,38.2,0.3347,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Colston Loveland,00-0040126,CHI,46.5,-114,-110,2026-09-17 21:37:34.439782+00:00,34.94601,27.9,0.2811,2026-09-20 16:36:11.601185+00:00,fd5b7ca019,37.790948159475086,31.595896516352347,0.31635,34.25212,28.7,0.2682,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Rome Odunze,00-0039919,CHI,39.5,-114,-110,2026-09-17 21:37:34.439782+00:00,46.749545,39.1,0.4934,2026-09-20 16:36:11.644171+00:00,fd5b7ca019,50.65396011558302,43.26013531522395,0.5432,44.20166999999999,38.3,0.4836,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Jordan Addison,00-0038994,MIN,37.5,-110,-114,2026-09-17 21:37:34.439782+00:00,37.392535,28.2,0.3896,2026-09-20 16:36:11.688492+00:00,fd5b7ca019,41.05703794966479,33.95037335686197,0.45505,41.27299,35.3,0.4703,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Kalif Raymond,00-0032464,CHI,27.5,-114,-110,2026-09-17 21:37:34.439782+00:00,28.52056,18.3,0.3799,2026-09-20 16:36:11.734398+00:00,fd5b7ca019,29.63266641060397,23.323113564809525,0.43655,26.557,20.9,0.3899,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,T.J. Hockenson,00-0035229,MIN,26.5,-114,-110,2026-09-17 21:37:34.439782+00:00,26.72248,22.8,0.42385,2026-09-20 16:36:11.779317+00:00,fd5b7ca019,32.124666735773964,26.598374261948543,0.50195,33.382960000000004,28.2,0.527,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Jauan Jennings,00-0036259,MIN,17.5,-108,-116,2026-09-17 21:37:34.439782+00:00,33.18488,28.7,0.6873,2026-09-20 16:36:11.821395+00:00,fd5b7ca019,,,,,,,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Aaron Jones,00-0033293,MIN,15.5,-112,-112,2026-09-17 21:37:34.439782+00:00,14.323185,10.7,0.35395,2026-09-20 16:36:11.864609+00:00,fd5b7ca019,21.620051667908736,16.80163804543144,0.5291,23.13228,18.05,0.5571,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Cole Kmet,00-0036290,CHI,13.5,-113,-111,2026-09-17 21:37:34.439782+00:00,16.823155,10.6,0.4304,2026-09-20 16:36:11.907119+00:00,fd5b7ca019,17.557560294177424,11.245807388490144,0.4486,15.58614,10.1,0.4151,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Josh Oliver,00-0035249,MIN,11.5,-111,-113,2026-09-17 21:37:34.439782+00:00,14.479925,10.3,0.46815,2026-09-20 16:36:11.950246+00:00,fd5b7ca019,17.699461665670707,11.586682246770904,0.50235,17.93628,12.1,0.5133,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,D'Andre Swift,00-0036275,CHI,11.5,-107,-117,2026-09-17 21:37:34.439782+00:00,13.342395000000002,10.2,0.45275,2026-09-20 16:36:11.992239+00:00,fd5b7ca019,19.02207272982793,13.681542599982226,0.55255,17.511470000000003,12.3,0.5192,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,Aaron Jones,00-0033293,MIN,61.5,-112,-112,2026-09-17 21:37:34.439782+00:00,58.04484,52.6,0.396,2026-09-20 16:36:12.025729+00:00,fd5b7ca019,70.10164,65.1,0.5419,64.30344,59.6,0.4771,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,D'Andre Swift,00-0036275,CHI,61.5,-110,-114,2026-09-17 21:37:34.439782+00:00,57.58554,51.4,0.3904,2026-09-20 16:36:12.059128+00:00,fd5b7ca019,58.14615,52.4,0.4016,59.04909,54.0,0.4099,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,Kyle Monangai,00-0040236,CHI,38.5,-111,-113,2026-09-17 21:37:34.439782+00:00,35.45081999999999,29.5,0.3726,2026-09-20 16:36:12.092429+00:00,fd5b7ca019,36.081105,30.8,0.38295,36.83127,31.8,0.394,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,Caleb Williams,00-0039918,CHI,25.5,-116,-108,2026-09-17 21:37:34.439782+00:00,21.74556,16.3,0.33435,2026-09-20 16:36:12.124897+00:00,fd5b7ca019,21.860235000000003,16.8,0.33225,21.90161,17.5,0.3357,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,Carson Wentz,,,9.5,-112,-112,2026-09-17 21:37:34.439782+00:00,,,,,,,,,,,,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Colston Loveland,00-0040126,CHI,46.5,-115,-112,2026-09-17 21:37:34.439782+00:00,34.94601,27.9,0.2811,2026-09-20 16:36:12.126286+00:00,fd5b7ca019,37.790948159475086,31.595896516352347,0.31635,34.25212,28.7,0.2682,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Luther Burden III,00-0040735,CHI,51.5,-114,-114,2026-09-17 21:37:34.439782+00:00,48.87438,40.2,0.37675,2026-09-20 16:36:12.127590+00:00,fd5b7ca019,49.53308105609311,42.61675791600982,0.3985,43.835640000000005,38.2,0.3347,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Justin Jefferson,00-0036322,MIN,77.5,-116,-111,2026-09-17 21:37:34.439782+00:00,70.56858,62.05,0.36185,2026-09-20 16:36:12.128898+00:00,fd5b7ca019,76.82163990816433,69.77424144629873,0.4312,78.91496000000001,73.9,0.4615,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Jordan Addison,00-0038994,MIN,34.5,-114,-114,2026-09-17 21:37:34.439782+00:00,37.392535,28.2,0.42265,2026-09-20 16:36:12.130112+00:00,fd5b7ca019,41.05703794966479,33.95037335686197,0.4925,41.27299,35.3,0.5102,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,T.J. Hockenson,00-0035229,MIN,27.5,-114,-114,2026-09-17 21:37:34.439782+00:00,26.72248,22.8,0.4053,2026-09-20 16:36:12.131374+00:00,fd5b7ca019,32.124666735773964,26.598374261948543,0.4863,33.382960000000004,28.2,0.5116,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Cole Kmet,00-0036290,CHI,13.5,-115,-112,2026-09-17 21:37:34.439782+00:00,16.823155,10.6,0.4304,2026-09-20 16:36:12.132539+00:00,fd5b7ca019,17.557560294177424,11.245807388490144,0.4486,15.58614,10.1,0.4151,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,D'Andre Swift,00-0036275,CHI,11.5,-112,-115,2026-09-17 21:37:34.439782+00:00,13.342395000000002,10.2,0.45275,2026-09-20 16:36:12.133774+00:00,fd5b7ca019,19.02207272982793,13.681542599982226,0.55255,17.511470000000003,12.3,0.5192,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Rome Odunze,00-0039919,CHI,39.5,-114,-114,2026-09-17 21:37:34.439782+00:00,46.749545,39.1,0.4934,2026-09-20 16:36:12.135011+00:00,fd5b7ca019,50.65396011558302,43.26013531522395,0.5432,44.20166999999999,38.3,0.4836,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Aaron Jones,00-0033293,MIN,15.5,-114,-114,2026-09-17 21:37:34.439782+00:00,14.323185,10.7,0.35395,2026-09-20 16:36:12.136390+00:00,fd5b7ca019,21.620051667908736,16.80163804543144,0.5291,23.13228,18.05,0.5571,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Josh Oliver,00-0035249,MIN,11.5,-114,-114,2026-09-17 21:37:34.439782+00:00,14.479925,10.3,0.46815,2026-09-20 16:36:12.137517+00:00,fd5b7ca019,17.699461665670707,11.586682246770904,0.50235,17.93628,12.1,0.5133,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Jauan Jennings,00-0036259,MIN,18.5,-114,-114,2026-09-17 21:37:34.439782+00:00,33.18488,28.7,0.6687,2026-09-20 16:36:12.138031+00:00,fd5b7ca019,,,,,,,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Kalif Raymond,00-0032464,CHI,27.5,-116,-111,2026-09-17 21:37:34.439782+00:00,28.52056,18.3,0.3799,2026-09-20 16:36:12.139259+00:00,fd5b7ca019,29.63266641060397,23.323113564809525,0.43655,26.557,20.9,0.3899,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_rush_yds,D'Andre Swift,00-0036275,CHI,61.5,-114,-114,2026-09-17 21:37:34.439782+00:00,57.58554,51.4,0.3904,2026-09-20 16:36:12.140463+00:00,fd5b7ca019,58.14615,52.4,0.4016,59.04909,54.0,0.4099,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_rush_yds,Kyle Monangai,00-0040236,CHI,38.5,-116,-111,2026-09-17 21:37:34.439782+00:00,35.45081999999999,29.5,0.3726,2026-09-20 16:36:12.141676+00:00,fd5b7ca019,36.081105,30.8,0.38295,36.83127,31.8,0.394,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_rush_yds,Caleb Williams,00-0039918,CHI,25.5,-116,-111,2026-09-17 21:37:34.439782+00:00,21.74556,16.3,0.33435,2026-09-20 16:36:12.142860+00:00,fd5b7ca019,21.860235000000003,16.8,0.33225,21.90161,17.5,0.3357,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_rush_yds,Aaron Jones,00-0033293,MIN,61.5,-114,-114,2026-09-17 21:37:34.439782+00:00,58.04484,52.6,0.396,2026-09-20 16:36:12.144030+00:00,fd5b7ca019,70.10164,65.1,0.5419,64.30344,59.6,0.4771,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_rush_yds,Carson Wentz,,,9.5,-116,-111,2026-09-17 21:37:34.439782+00:00,,,,,,,,,,,,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Jauan Jennings,00-0036259,MIN,18.5,-114,-114,2026-09-17 21:37:34.439782+00:00,33.18488,28.7,0.6687,2026-09-20 16:36:12.144511+00:00,fd5b7ca019,,,,,,,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Kalif Raymond,00-0032464,CHI,27.5,-114,-114,2026-09-17 21:37:34.439782+00:00,28.52056,18.3,0.3799,2026-09-20 16:36:12.145719+00:00,fd5b7ca019,29.63266641060397,23.323113564809525,0.43655,26.557,20.9,0.3899,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Rome Odunze,00-0039919,CHI,39.5,-114,-114,2026-09-17 21:37:34.439782+00:00,46.749545,39.1,0.4934,2026-09-20 16:36:12.146918+00:00,fd5b7ca019,50.65396011558302,43.26013531522395,0.5432,44.20166999999999,38.3,0.4836,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Jordan Addison,00-0038994,MIN,34.5,-114,-114,2026-09-17 21:37:34.439782+00:00,37.392535,28.2,0.42265,2026-09-20 16:36:12.148081+00:00,fd5b7ca019,41.05703794966479,33.95037335686197,0.4925,41.27299,35.3,0.5102,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Aaron Jones,00-0033293,MIN,14.5,-114,-114,2026-09-17 21:37:34.439782+00:00,14.323185,10.7,0.3815,2026-09-20 16:36:12.149279+00:00,fd5b7ca019,21.620051667908736,16.80163804543144,0.5531,23.13228,18.05,0.5791,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Colston Loveland,00-0040126,CHI,46.5,-114,-114,2026-09-17 21:37:34.439782+00:00,34.94601,27.9,0.2811,2026-09-20 16:36:12.150489+00:00,fd5b7ca019,37.790948159475086,31.595896516352347,0.31635,34.25212,28.7,0.2682,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Luther Burden III,00-0040735,CHI,51.5,-114,-114,2026-09-17 21:37:34.439782+00:00,48.87438,40.2,0.37675,2026-09-20 16:36:12.151717+00:00,fd5b7ca019,49.53308105609311,42.61675791600982,0.3985,43.835640000000005,38.2,0.3347,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Josh Oliver,00-0035249,MIN,11.5,-114,-114,2026-09-17 21:37:34.439782+00:00,14.479925,10.3,0.46815,2026-09-20 16:36:12.152846+00:00,fd5b7ca019,17.699461665670707,11.586682246770904,0.50235,17.93628,12.1,0.5133,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,T.J. Hockenson,00-0035229,MIN,27.5,-114,-114,2026-09-17 21:37:34.439782+00:00,26.72248,22.8,0.4053,2026-09-20 16:36:12.154076+00:00,fd5b7ca019,32.124666735773964,26.598374261948543,0.4863,33.382960000000004,28.2,0.5116,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Cole Kmet,00-0036290,CHI,13.5,-114,-114,2026-09-17 21:37:34.439782+00:00,16.823155,10.6,0.4304,2026-09-20 16:36:12.155222+00:00,fd5b7ca019,17.557560294177424,11.245807388490144,0.4486,15.58614,10.1,0.4151,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,D'Andre Swift,00-0036275,CHI,11.5,-114,-114,2026-09-17 21:37:34.439782+00:00,13.342395000000002,10.2,0.45275,2026-09-20 16:36:12.156458+00:00,fd5b7ca019,19.02207272982793,13.681542599982226,0.55255,17.511470000000003,12.3,0.5192,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_reception_yds,Justin Jefferson,00-0036322,MIN,77.5,-114,-114,2026-09-17 21:37:34.439782+00:00,70.56858,62.05,0.36185,2026-09-20 16:36:12.157697+00:00,fd5b7ca019,76.82163990816433,69.77424144629873,0.4312,78.91496000000001,73.9,0.4615,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_rush_yds,Carson Wentz,,,8.5,-114,-114,2026-09-17 21:37:34.439782+00:00,,,,,,,,,,,,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_rush_yds,Aaron Jones,00-0033293,MIN,61.5,-114,-114,2026-09-17 21:37:34.439782+00:00,58.04484,52.6,0.396,2026-09-20 16:36:12.158861+00:00,fd5b7ca019,70.10164,65.1,0.5419,64.30344,59.6,0.4771,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_rush_yds,Caleb Williams,00-0039918,CHI,25.5,-114,-114,2026-09-17 21:37:34.439782+00:00,21.74556,16.3,0.33435,2026-09-20 16:36:12.160066+00:00,fd5b7ca019,21.860235000000003,16.8,0.33225,21.90161,17.5,0.3357,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_rush_yds,D'Andre Swift,00-0036275,CHI,60.5,-114,-114,2026-09-17 21:37:34.439782+00:00,57.58554,51.4,0.39915,2026-09-20 16:36:12.161260+00:00,fd5b7ca019,58.14615,52.4,0.4123,59.04909,54.0,0.4214,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,fanduel,player_rush_yds,Kyle Monangai,00-0040236,CHI,37.5,-114,-114,2026-09-17 21:37:34.439782+00:00,35.45081999999999,29.5,0.3853,2026-09-20 16:36:12.162485+00:00,fd5b7ca019,36.081105,30.8,0.39725,36.83127,31.8,0.4085,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Colston Loveland,00-0040126,CHI,47.5,-118,-113,2026-09-17 21:37:34.439782+00:00,34.94601,27.9,0.2718,2026-09-20 16:36:12.163680+00:00,fd5b7ca019,37.790948159475086,31.595896516352347,0.3053,34.25212,28.7,0.2584,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Aaron Jones,00-0033293,MIN,14.5,-122,-109,2026-09-17 21:37:34.439782+00:00,14.323185,10.7,0.3815,2026-09-20 16:36:12.164890+00:00,fd5b7ca019,21.620051667908736,16.80163804543144,0.5531,23.13228,18.05,0.5791,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Josh Oliver,00-0035249,MIN,12.5,-110,-121,2026-09-17 21:37:34.439782+00:00,14.479925,10.3,0.44255,2026-09-20 16:36:12.165984+00:00,fd5b7ca019,17.699461665670707,11.586682246770904,0.4791,17.93628,12.1,0.4895,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Jauan Jennings,00-0036259,MIN,18.5,-120,-112,2026-09-17 21:37:34.439782+00:00,33.18488,28.7,0.6687,2026-09-20 16:36:12.166568+00:00,fd5b7ca019,,,,,,,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Cole Kmet,00-0036290,CHI,14.5,-117,-114,2026-09-17 21:37:34.439782+00:00,16.823155,10.6,0.4088,2026-09-20 16:36:12.167714+00:00,fd5b7ca019,17.557560294177424,11.245807388490144,0.4292,15.58614,10.1,0.3927,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Jordan Addison,00-0038994,MIN,36.5,-113,-118,2026-09-17 21:37:34.439782+00:00,37.392535,28.2,0.40025,2026-09-20 16:36:12.168861+00:00,fd5b7ca019,41.05703794966479,33.95037335686197,0.46785,41.27299,35.3,0.4842,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Rome Odunze,00-0039919,CHI,37.5,-118,-113,2026-09-17 21:37:34.439782+00:00,46.749545,39.1,0.5197,2026-09-20 16:36:12.170049+00:00,fd5b7ca019,50.65396011558302,43.26013531522395,0.56815,44.20166999999999,38.3,0.51,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Kalif Raymond,00-0032464,CHI,26.5,-117,-114,2026-09-17 21:37:34.439782+00:00,28.52056,18.3,0.3909,2026-09-20 16:36:12.171265+00:00,fd5b7ca019,29.63266641060397,23.323113564809525,0.4521,26.557,20.9,0.4059,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Luther Burden III,00-0040735,CHI,49.5,-117,-114,2026-09-17 21:37:34.439782+00:00,48.87438,40.2,0.39605,2026-09-20 16:36:12.172492+00:00,fd5b7ca019,49.53308105609311,42.61675791600982,0.4189,43.835640000000005,38.2,0.3571,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,T.J. Hockenson,00-0035229,MIN,28.5,-117,-114,2026-09-17 21:37:34.439782+00:00,26.72248,22.8,0.388,2026-09-20 16:36:12.173730+00:00,fd5b7ca019,32.124666735773964,26.598374261948543,0.4697,33.382960000000004,28.2,0.494,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,Justin Jefferson,00-0036322,MIN,76.5,-115,-114,2026-09-17 21:37:34.439782+00:00,70.56858,62.05,0.37045,2026-09-20 16:36:12.174958+00:00,fd5b7ca019,76.82163990816433,69.77424144629873,0.43895,78.91496000000001,73.9,0.4704,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_reception_yds,D'Andre Swift,00-0036275,CHI,11.5,-118,-113,2026-09-17 21:37:34.439782+00:00,13.342395000000002,10.2,0.45275,2026-09-20 16:36:12.176202+00:00,fd5b7ca019,19.02207272982793,13.681542599982226,0.55255,17.511470000000003,12.3,0.5192,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_rush_yds,Kyle Monangai,00-0040236,CHI,37.5,-114,-117,2026-09-17 21:37:34.439782+00:00,35.45081999999999,29.5,0.3853,2026-09-20 16:36:12.177433+00:00,fd5b7ca019,36.081105,30.8,0.39725,36.83127,31.8,0.4085,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_rush_yds,D'Andre Swift,00-0036275,CHI,61.5,-120,-112,2026-09-17 21:37:34.439782+00:00,57.58554,51.4,0.3904,2026-09-20 16:36:12.178607+00:00,fd5b7ca019,58.14615,52.4,0.4016,59.04909,54.0,0.4099,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_rush_yds,Carson Wentz,,,8.5,-110,-121,2026-09-17 21:37:34.439782+00:00,,,,,,,,,,,,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_rush_yds,Caleb Williams,00-0039918,CHI,25.5,-112,-120,2026-09-17 21:37:34.439782+00:00,21.74556,16.3,0.33435,2026-09-20 16:36:12.179787+00:00,fd5b7ca019,21.860235000000003,16.8,0.33225,21.90161,17.5,0.3357,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betrivers,player_rush_yds,Aaron Jones,00-0033293,MIN,62.5,-117,-114,2026-09-17 21:37:34.439782+00:00,58.04484,52.6,0.3847,2026-09-20 16:36:12.180949+00:00,fd5b7ca019,70.10164,65.1,0.53035,64.30344,59.6,0.4653,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betmgm,player_reception_yds,Jordan Addison,00-0038994,MIN,35.5,-115,-115,2026-09-17 21:37:34.439782+00:00,37.392535,28.2,0.4115,2026-09-20 16:36:12.182106+00:00,fd5b7ca019,41.05703794966479,33.95037335686197,0.47965,41.27299,35.3,0.4967,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betmgm,player_reception_yds,Luther Burden III,00-0040735,CHI,49.5,-125,-105,2026-09-17 21:37:34.439782+00:00,48.87438,40.2,0.39605,2026-09-20 16:36:12.183299+00:00,fd5b7ca019,49.53308105609311,42.61675791600982,0.4189,43.835640000000005,38.2,0.3571,,
