season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,actual,result
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Tre Harris,00-0040727,LAC,26.5,-114,-114,2026-09-12 15:12:51.144372+00:00,28.971475,20.15,0.4149,2026-09-12 15:13:08.829438+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Michael Wilson,00-0038559,ARI,41.5,-114,-114,2026-09-12 15:12:51.144372+00:00,52.844025,43.0,0.5138,2026-09-12 15:13:08.829829+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Quentin Johnston,00-0038544,LAC,42.5,-114,-114,2026-09-12 15:12:51.144372+00:00,56.15199499999999,42.4,0.4989,2026-09-12 15:13:08.830243+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Trey McBride,00-0037744,ARI,56.5,-114,-114,2026-09-12 15:12:51.144372+00:00,61.840815,54.6,0.4805,2026-09-12 15:13:08.830625+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Jacoby Brissett,00-0033119,ARI,10.5,-114,-114,2026-09-12 15:12:51.144372+00:00,22.93833,17.9,0.67085,2026-09-12 15:13:08.831040+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Tyler Allgeier,00-0037263,ARI,29.5,-114,-114,2026-09-12 15:12:51.144372+00:00,20.538635,16.0,0.25495,2026-09-12 15:13:08.831462+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Jeremiyah Love,00-0041027,ARI,39.5,-114,-114,2026-09-12 15:12:51.144372+00:00,39.17168,34.75,0.4248,2026-09-12 15:13:08.831822+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Omarion Hampton,00-0040666,LAC,67.5,-114,-114,2026-09-12 15:12:51.144372+00:00,113.46633,102.5,0.7351,2026-09-12 15:13:08.832238+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Justin Herbert,00-0036355,LAC,19.5,-114,-114,2026-09-12 15:12:51.144372+00:00,30.431565000000003,22.9,0.55665,2026-09-12 15:13:08.832655+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Charlie Kolar,00-0038046,LAC,17.5,-115,-115,2026-09-12 15:12:51.144372+00:00,34.25685,26.2,0.62265,2026-09-12 15:13:08.833041+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Quentin Johnston,00-0038544,LAC,42.5,-120,-111,2026-09-12 15:12:51.144372+00:00,56.15199499999999,42.4,0.4989,2026-09-12 15:13:08.833455+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-120,-111,2026-09-12 15:12:51.144372+00:00,31.930060000000005,21.9,0.5455,2026-09-12 15:13:08.833854+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Trey McBride,00-0037744,ARI,58.5,-115,-115,2026-09-12 15:12:51.144372+00:00,61.840815,54.6,0.4596,2026-09-12 15:13:08.834236+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Michael Wilson,00-0038559,ARI,41.5,-120,-111,2026-09-12 15:12:51.144372+00:00,52.844025,43.0,0.5138,2026-09-12 15:13:08.834635+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Jeremiyah Love,00-0041027,ARI,14.5,-115,-115,2026-09-12 15:12:51.144372+00:00,12.168919999999998,8.1,0.3226,2026-09-12 15:13:08.835026+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Ladd McConkey,00-0039915,LAC,56.5,-115,-115,2026-09-12 15:12:51.144372+00:00,61.514925,49.9,0.4382,2026-09-12 15:13:08.835435+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,49.5,-111,-118,2026-09-12 15:12:51.144372+00:00,50.17559500000001,39.6,0.4104,2026-09-12 15:13:08.835807+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Omarion Hampton,00-0040666,LAC,14.5,-115,-115,2026-09-12 15:12:51.144372+00:00,22.23967,16.55,0.5472,2026-09-12 15:13:08.836199+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Tre Harris,00-0040727,LAC,25.5,-115,-115,2026-09-12 15:12:51.144372+00:00,28.971475,20.15,0.4282,2026-09-12 15:13:08.836635+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_rush_yds,Justin Herbert,00-0036355,LAC,19.5,-120,-110,2026-09-12 15:12:51.144372+00:00,30.431565000000003,22.9,0.55665,2026-09-12 15:13:08.837058+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_rush_yds,Jacoby Brissett,00-0033119,ARI,9.5,-115,-115,2026-09-12 15:12:51.144372+00:00,22.93833,17.9,0.696,2026-09-12 15:13:08.837455+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_rush_yds,Jeremiyah Love,00-0041027,ARI,40.5,-111,-118,2026-09-12 15:12:51.144372+00:00,39.17168,34.75,0.4096,2026-09-12 15:13:08.837817+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_rush_yds,Omarion Hampton,00-0040666,LAC,68.5,-115,-115,2026-09-12 15:12:51.144372+00:00,113.46633,102.5,0.72665,2026-09-12 15:13:08.838235+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Charlie Kolar,00-0038046,LAC,17.5,-110,-120,2026-09-12 15:12:51.144372+00:00,34.25685,26.2,0.62265,2026-09-12 15:13:08.838629+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Jeremiyah Love,00-0041027,ARI,15.5,-115,-115,2026-09-12 15:12:51.144372+00:00,12.168919999999998,8.1,0.29935,2026-09-12 15:13:08.838994+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-110,-120,2026-09-12 15:12:51.144372+00:00,31.930060000000005,21.9,0.5455,2026-09-12 15:13:08.839395+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Ladd McConkey,00-0039915,LAC,58.5,-115,-115,2026-09-12 15:12:51.144372+00:00,61.514925,49.9,0.4229,2026-09-12 15:13:08.839805+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,47.5,-115,-115,2026-09-12 15:12:51.144372+00:00,50.17559500000001,39.6,0.4272,2026-09-12 15:13:08.840175+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Michael Wilson,00-0038559,ARI,41.5,-110,-120,2026-09-12 15:12:51.144372+00:00,52.844025,43.0,0.5138,2026-09-12 15:13:08.840567+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Omarion Hampton,00-0040666,LAC,13.5,-120,-110,2026-09-12 15:12:51.144372+00:00,22.23967,16.55,0.5707,2026-09-12 15:13:08.840940+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Quentin Johnston,00-0038544,LAC,42.5,-115,-115,2026-09-12 15:12:51.144372+00:00,56.15199499999999,42.4,0.4989,2026-09-12 15:13:08.841355+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Tre Harris,00-0040727,LAC,26.5,-110,-120,2026-09-12 15:12:51.144372+00:00,28.971475,20.15,0.4149,2026-09-12 15:13:08.841774+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Trey McBride,00-0037744,ARI,55.5,-115,-115,2026-09-12 15:12:51.144372+00:00,61.840815,54.6,0.48985,2026-09-12 15:13:08.842152+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Jacoby Brissett,00-0033119,ARI,10.5,-115,-115,2026-09-12 15:12:51.144372+00:00,22.93833,17.9,0.67085,2026-09-12 15:13:08.842549+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Jeremiyah Love,00-0041027,ARI,38.5,-115,-115,2026-09-12 15:12:51.144372+00:00,39.17168,34.75,0.44065,2026-09-12 15:13:08.842906+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Justin Herbert,00-0036355,LAC,20.5,-120,-110,2026-09-12 15:12:51.144372+00:00,30.431565000000003,22.9,0.53835,2026-09-12 15:13:08.843345+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Omarion Hampton,00-0040666,LAC,68.5,-115,-115,2026-09-12 15:12:51.144372+00:00,113.46633,102.5,0.72665,2026-09-12 15:13:08.843755+00:00,,
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Tyler Allgeier,00-0037263,ARI,30.5,-110,-120,2026-09-12 15:12:51.144372+00:00,20.538635,16.0,0.242,2026-09-12 15:13:08.844184+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Justin Jefferson,00-0036322,MIN,75.5,-110,-114,2026-09-12 15:12:51.417954+00:00,59.66366,50.1,0.2963,2026-09-12 15:13:08.953837+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Christian Watson,00-0038124,GB,59.5,-110,-114,2026-09-12 15:12:51.417954+00:00,79.127125,66.9,0.54995,2026-09-12 15:13:09.076589+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Tucker Kraft,00-0038996,GB,47.5,-110,-114,2026-09-12 15:12:51.417954+00:00,32.353640000000006,22.1,0.24505,2026-09-12 15:13:09.196849+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Jayden Reed,00-0039146,GB,44.5,-113,-111,2026-09-12 15:12:51.417954+00:00,58.27475,45.8,0.51175,2026-09-12 15:13:09.319321+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Jordan Addison,00-0038994,MIN,43.5,-110,-114,2026-09-12 15:12:51.417954+00:00,41.72047,32.1,0.3834,2026-09-12 15:13:09.427863+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Matthew Golden,00-0040667,GB,41.5,-114,-110,2026-09-12 15:12:51.417954+00:00,29.74969,17.4,0.25345,2026-09-12 15:13:09.548237+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,T.J. Hockenson,00-0035229,MIN,25.5,-111,-113,2026-09-12 15:12:51.417954+00:00,28.515465000000003,22.0,0.4445,2026-09-12 15:13:09.657170+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Jauan Jennings,00-0036259,MIN,22.5,-113,-111,2026-09-12 15:12:51.417954+00:00,30.111645,21.9,0.4901,2026-09-12 15:13:09.767178+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Aaron Jones,00-0033293,MIN,14.5,-108,-116,2026-09-12 15:12:51.417954+00:00,23.165895,15.9,0.5291,2026-09-12 15:13:09.878074+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,MarShawn Lloyd,00-0039811,GB,10.5,-113,-111,2026-09-12 15:12:51.417954+00:00,13.84764,8.6,0.44975,2026-09-12 15:13:09.999820+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_rush_yds,Jordan Mason,00-0037525,MIN,44.5,-115,-109,2026-09-12 15:12:51.417954+00:00,36.92213,30.2,0.32305,2026-09-12 15:13:10.103463+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_rush_yds,MarShawn Lloyd,00-0039811,GB,42.5,-114,-110,2026-09-12 15:12:51.417954+00:00,63.36111000000001,58.8,0.69395,2026-09-12 15:13:10.219079+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_rush_yds,Aaron Jones,00-0033293,MIN,28.5,-112,-112,2026-09-12 15:12:51.417954+00:00,54.48497,49.1,0.7741,2026-09-12 15:13:10.322151+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_rush_yds,Kyler Murray,00-0035228,MIN,23.5,-109,-115,2026-09-12 15:12:51.417954+00:00,18.735045,14.2,0.30955,2026-09-12 15:13:10.422070+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_rush_yds,Jordan Love,00-0036264,GB,10.5,-106,-119,2026-09-12 15:12:51.417954+00:00,19.703515000000003,14.1,0.583,2026-09-12 15:13:10.532280+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,Jordan Addison,00-0038994,MIN,42.5,-115,-112,2026-09-12 15:12:51.417954+00:00,41.72047,32.1,0.3922,2026-09-12 15:13:10.532743+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,Matthew Golden,00-0040667,GB,39.5,-114,-114,2026-09-12 15:12:51.417954+00:00,29.74969,17.4,0.2699,2026-09-12 15:13:10.533174+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,Aaron Jones,00-0033293,MIN,14.5,-111,-116,2026-09-12 15:12:51.417954+00:00,23.165895,15.9,0.5291,2026-09-12 15:13:10.533613+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,Jauan Jennings,00-0036259,MIN,20.5,-108,-120,2026-09-12 15:12:51.417954+00:00,30.111645,21.9,0.52055,2026-09-12 15:13:10.534025+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,MarShawn Lloyd,00-0039811,GB,10.5,-115,-112,2026-09-12 15:12:51.417954+00:00,13.84764,8.6,0.44975,2026-09-12 15:13:10.534404+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,Jayden Reed,00-0039146,GB,44.5,-118,-110,2026-09-12 15:12:51.417954+00:00,58.27475,45.8,0.51175,2026-09-12 15:13:10.534802+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,Justin Jefferson,00-0036322,MIN,70.5,-114,-114,2026-09-12 15:12:51.417954+00:00,59.66366,50.1,0.3306,2026-09-12 15:13:10.535223+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,Tucker Kraft,00-0038996,GB,47.5,-114,-114,2026-09-12 15:12:51.417954+00:00,32.353640000000006,22.1,0.24505,2026-09-12 15:13:10.535650+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,Christian Watson,00-0038124,GB,59.5,-114,-114,2026-09-12 15:12:51.417954+00:00,79.127125,66.9,0.54995,2026-09-12 15:13:10.536047+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_reception_yds,T.J. Hockenson,00-0035229,MIN,25.5,-114,-114,2026-09-12 15:12:51.417954+00:00,28.515465000000003,22.0,0.4445,2026-09-12 15:13:10.536481+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_rush_yds,Jordan Mason,00-0037525,MIN,43.5,-118,-110,2026-09-12 15:12:51.417954+00:00,36.92213,30.2,0.33365,2026-09-12 15:13:10.536891+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_rush_yds,Jordan Love,00-0036264,GB,9.5,-116,-111,2026-09-12 15:12:51.417954+00:00,19.703515000000003,14.1,0.60875,2026-09-12 15:13:10.537300+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_rush_yds,Aaron Jones,00-0033293,MIN,29.5,-114,-114,2026-09-12 15:12:51.417954+00:00,54.48497,49.1,0.76035,2026-09-12 15:13:10.537701+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_rush_yds,MarShawn Lloyd,00-0039811,GB,42.5,-114,-114,2026-09-12 15:12:51.417954+00:00,63.36111000000001,58.8,0.69395,2026-09-12 15:13:10.538103+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betonlineag,player_rush_yds,Kyler Murray,00-0035228,MIN,24.5,-114,-114,2026-09-12 15:12:51.417954+00:00,18.735045,14.2,0.2941,2026-09-12 15:13:10.538471+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,Matthew Golden,00-0040667,GB,38.5,-113,-118,2026-09-12 15:12:51.417954+00:00,29.74969,17.4,0.2777,2026-09-12 15:13:10.538880+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,Jayden Reed,00-0039146,GB,41.5,-115,-115,2026-09-12 15:12:51.417954+00:00,58.27475,45.8,0.54045,2026-09-12 15:13:10.539272+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,Aaron Jones,00-0033293,MIN,15.5,-112,-120,2026-09-12 15:12:51.417954+00:00,23.165895,15.9,0.5079,2026-09-12 15:13:10.539657+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,Tucker Kraft,00-0038996,GB,42.5,-117,-114,2026-09-12 15:12:51.417954+00:00,32.353640000000006,22.1,0.2846,2026-09-12 15:13:10.540073+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,Jordan Addison,00-0038994,MIN,43.5,-118,-113,2026-09-12 15:12:51.417954+00:00,41.72047,32.1,0.3834,2026-09-12 15:13:10.540483+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,T.J. Hockenson,00-0035229,MIN,24.5,-114,-117,2026-09-12 15:12:51.417954+00:00,28.515465000000003,22.0,0.4596,2026-09-12 15:13:10.540892+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,Jauan Jennings,00-0036259,MIN,21.5,-117,-114,2026-09-12 15:12:51.417954+00:00,30.111645,21.9,0.50555,2026-09-12 15:13:10.541296+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,MarShawn Lloyd,00-0039811,GB,10.5,-117,-114,2026-09-12 15:12:51.417954+00:00,13.84764,8.6,0.44975,2026-09-12 15:13:10.541665+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,Justin Jefferson,00-0036322,MIN,73.5,-115,-115,2026-09-12 15:12:51.417954+00:00,59.66366,50.1,0.3094,2026-09-12 15:13:10.542105+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_reception_yds,Christian Watson,00-0038124,GB,53.5,-114,-117,2026-09-12 15:12:51.417954+00:00,79.127125,66.9,0.5947,2026-09-12 15:13:10.542501+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_rush_yds,Kyler Murray,00-0035228,MIN,22.5,-114,-117,2026-09-12 15:12:51.417954+00:00,18.735045,14.2,0.3277,2026-09-12 15:13:10.542867+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_rush_yds,MarShawn Lloyd,00-0039811,GB,44.5,-113,-118,2026-09-12 15:12:51.417954+00:00,63.36111000000001,58.8,0.67135,2026-09-12 15:13:10.543252+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_rush_yds,Aaron Jones,00-0033293,MIN,31.5,-121,-110,2026-09-12 15:12:51.417954+00:00,54.48497,49.1,0.7351,2026-09-12 15:13:10.543652+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_rush_yds,Jordan Mason,00-0037525,MIN,44.5,-117,-114,2026-09-12 15:12:51.417954+00:00,36.92213,30.2,0.32305,2026-09-12 15:13:10.544064+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,betrivers,player_rush_yds,Jordan Love,00-0036264,GB,9.5,-120,-112,2026-09-12 15:12:51.417954+00:00,19.703515000000003,14.1,0.60875,2026-09-12 15:13:10.544483+00:00,,
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,fanduel,player_reception_yds,Aaron Jones,00-0033293,MIN,14.5,-114,-114,2026-09-12 15:12:51.417954+00:00,23.165895,15.9,0.5291,2026-09-12 15:13:10.544871+00:00,,
