season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_reception_yds,Bijan Robinson,00-0038542,ATL,42.5,-114,-114,2026-09-17 21:37:33.941677+00:00,40.282665,32.8,0.38875,2026-09-18 08:10:47.405115+00:00,d436d0d404,39.24625330368017,33.75550908062938,0.3722,41.5421,36.2,0.4099,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,fanduel,player_rush_yds,Bijan Robinson,00-0038542,ATL,80.5,-114,-114,2026-09-17 21:37:33.941677+00:00,94.08834,88.0,0.5701,2026-09-18 08:10:47.406598+00:00,d436d0d404,93.48218999999999,88.5,0.571,92.62146,87.8,0.5721,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_reception_yds,Drake London,00-0037238,ATL,56.5,-115,-114,2026-09-17 21:37:33.941677+00:00,59.964905,55.3,0.48615,2026-09-18 08:10:47.408059+00:00,d436d0d404,57.157529096886705,49.727289568332054,0.4306,58.508010000000006,53.25,0.4635,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,57.5,-117,-114,2026-09-17 21:37:33.941677+00:00,55.199844999999996,47.9,0.39795,2026-09-18 08:10:47.409495+00:00,d436d0d404,57.20011129921917,49.44799531236655,0.41775,52.96705,47.3,0.3851,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_reception_yds,Bijan Robinson,00-0038542,ATL,42.5,-115,-115,2026-09-17 21:37:33.941677+00:00,40.282665,32.8,0.38875,2026-09-18 08:10:47.410896+00:00,d436d0d404,39.24625330368017,33.75550908062938,0.3722,41.5421,36.2,0.4099,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_reception_yds,Jalen Coker,00-0039491,CAR,50.5,-114,-117,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.3806,2026-09-18 08:10:47.412317+00:00,d436d0d404,47.895524886590586,40.759772999855755,0.39275,44.732369999999996,38.9,0.3572,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,betrivers,player_rush_yds,Bijan Robinson,00-0038542,ATL,83.5,-113,-118,2026-09-17 21:37:33.941677+00:00,94.08834,88.0,0.5406,2026-09-18 08:10:47.413919+00:00,d436d0d404,93.48218999999999,88.5,0.54495,92.62146,87.8,0.5427,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_reception_yds,Bijan Robinson,00-0038542,ATL,41.5,-115,-115,2026-09-17 21:37:33.941677+00:00,40.282665,32.8,0.39935,2026-09-18 08:10:47.415428+00:00,d436d0d404,39.24625330368017,33.75550908062938,0.3845,41.5421,36.2,0.4232,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_reception_yds,Drake London,00-0037238,ATL,57.5,-115,-115,2026-09-17 21:37:33.941677+00:00,59.964905,55.3,0.4759,2026-09-18 08:10:47.416931+00:00,d436d0d404,57.157529096886705,49.727289568332054,0.42095,58.508010000000006,53.25,0.4537,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_reception_yds,Jalen Coker,00-0039491,CAR,48.5,-115,-115,2026-09-17 21:37:33.941677+00:00,46.89286,40.4,0.40155,2026-09-18 08:10:47.418375+00:00,d436d0d404,47.895524886590586,40.759772999855755,0.41275,44.732369999999996,38.9,0.3794,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,59.5,-115,-115,2026-09-17 21:37:33.941677+00:00,55.199844999999996,47.9,0.37935,2026-09-18 08:10:47.419783+00:00,d436d0d404,57.20011129921917,49.44799531236655,0.39905,52.96705,47.3,0.3627,,
2026,2,2026_02_CAR_ATL,ATL,CAR,2026-09-20 17:00:00+00:00,aee7eae1849ebb103b9bf233e9741392,bovada,player_rush_yds,Bijan Robinson,00-0038542,ATL,81.5,-115,-115,2026-09-17 21:37:33.941677+00:00,94.08834,88.0,0.56055,2026-09-18 08:10:47.421252+00:00,d436d0d404,93.48218999999999,88.5,0.5618,92.62146,87.8,0.5625,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_reception_yds,Chris Olave,00-0037239,NO,72.5,-112,-112,2026-09-17 21:37:34.132542+00:00,74.84786000000001,67.0,0.45105,2026-09-18 08:10:56.903309+00:00,d436d0d404,76.08244116998006,67.82415421800586,0.4637,59.94085,54.8,0.309,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_reception_yds,Devaughn Vele,00-0039424,NO,43.5,-110,-114,2026-09-17 21:37:34.132542+00:00,39.705045,34.7,0.3843,2026-09-18 08:10:56.952160+00:00,d436d0d404,40.0660029898868,33.04585200801375,0.37415,32.27095,26.6,0.2694,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_rush_yds,Derrick Henry,00-0032764,BAL,88.5,-114,-110,2026-09-17 21:37:34.132542+00:00,99.796885,92.0,0.52735,2026-09-18 08:10:56.986373+00:00,d436d0d404,101.640505,94.75,0.547,111.30835,107.2,0.661,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,41.5,-112,-112,2026-09-17 21:37:34.132542+00:00,40.216915,35.5,0.4125,2026-09-18 08:10:57.020324+00:00,d436d0d404,42.902834999999996,38.6,0.4554,43.2657,38.6,0.457,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_rush_yds,Lamar Jackson,00-0034796,BAL,41.5,-111,-113,2026-09-17 21:37:34.132542+00:00,29.283225,22.2,0.25305,2026-09-18 08:10:57.053577+00:00,d436d0d404,30.056155,23.4,0.25645,32.88091,27.2,0.2988,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,draftkings,player_rush_yds,Alvin Kamara,00-0033906,NO,16.5,-113,-111,2026-09-17 21:37:34.132542+00:00,20.636775,14.9,0.4651,2026-09-18 08:10:57.087129+00:00,d436d0d404,21.87146,18.0,0.53805,22.72053,18.3,0.5432,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_reception_yds,Chris Olave,00-0037239,NO,71.5,-114,-114,2026-09-17 21:37:34.132542+00:00,74.84786000000001,67.0,0.45895,2026-09-18 08:10:57.088897+00:00,d436d0d404,76.08244116998006,67.82415421800586,0.4716,59.94085,54.8,0.3184,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_reception_yds,Devaughn Vele,00-0039424,NO,45.5,-114,-114,2026-09-17 21:37:34.132542+00:00,39.705045,34.7,0.3598,2026-09-18 08:10:57.090401+00:00,d436d0d404,40.0660029898868,33.04585200801375,0.35235,32.27095,26.6,0.2491,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_rush_yds,Derrick Henry,00-0032764,BAL,88.5,-116,-111,2026-09-17 21:37:34.132542+00:00,99.796885,92.0,0.52735,2026-09-18 08:10:57.091913+00:00,d436d0d404,101.640505,94.75,0.547,111.30835,107.2,0.661,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_rush_yds,Lamar Jackson,00-0034796,BAL,41.5,-116,-111,2026-09-17 21:37:34.132542+00:00,29.283225,22.2,0.25305,2026-09-18 08:10:57.093308+00:00,d436d0d404,30.056155,23.4,0.25645,32.88091,27.2,0.2988,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_rush_yds,Alvin Kamara,00-0033906,NO,16.5,-116,-111,2026-09-17 21:37:34.132542+00:00,20.636775,14.9,0.4651,2026-09-18 08:10:57.094835+00:00,d436d0d404,21.87146,18.0,0.53805,22.72053,18.3,0.5432,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betonlineag,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,40.5,-114,-114,2026-09-17 21:37:34.132542+00:00,40.216915,35.5,0.42535,2026-09-18 08:10:57.096293+00:00,d436d0d404,42.902834999999996,38.6,0.46925,43.2657,38.6,0.4725,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Devaughn Vele,00-0039424,NO,41.5,-114,-114,2026-09-17 21:37:34.132542+00:00,39.705045,34.7,0.40975,2026-09-18 08:10:57.097741+00:00,d436d0d404,40.0660029898868,33.04585200801375,0.3967,32.27095,26.6,0.2897,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,LaJohntay Wester,00-0040075,BAL,21.5,-114,-114,2026-09-17 21:37:34.132542+00:00,3.88795,0.0,0.0641,2026-09-18 08:10:57.144312+00:00,d436d0d404,3.2838843789340726,0.0,0.04595,3.8618700000000006,0.0,0.0562,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Juwan Johnson,00-0036040,NO,38.5,-114,-114,2026-09-17 21:37:34.132542+00:00,44.361925,36.3,0.47195,2026-09-18 08:10:57.192300+00:00,d436d0d404,47.29855965969219,39.94484334489495,0.51835,37.03634,31.5,0.4006,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Travis Etienne Jr.,00-0036973,NO,11.5,-114,-114,2026-09-17 21:37:34.132542+00:00,37.28952,31.7,0.79545,2026-09-18 08:10:57.240557+00:00,d436d0d404,22.34814707870742,17.1189251899426,0.6292,18.265729999999998,13.5,0.5531,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Mark Andrews,00-0034753,BAL,48.5,-114,-114,2026-09-17 21:37:34.132542+00:00,29.32883,26.2,0.16985,2026-09-18 08:10:57.288436+00:00,d436d0d404,30.205299351319113,24.83509533491698,0.1968,35.74242,30.6,0.2611,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Derrick Henry,00-0032764,BAL,6.5,-114,-114,2026-09-17 21:37:34.132542+00:00,10.090805,7.3,0.5346,2026-09-18 08:10:57.335781+00:00,d436d0d404,15.510450631958747,9.832932246088504,0.59315,17.56022,11.9,0.6438,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Chris Olave,00-0037239,NO,71.5,-114,-114,2026-09-17 21:37:34.132542+00:00,74.84786000000001,67.0,0.45895,2026-09-18 08:10:57.337383+00:00,d436d0d404,76.08244116998006,67.82415421800586,0.4716,59.94085,54.8,0.3184,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Rashod Bateman,00-0036550,BAL,35.5,-114,-114,2026-09-17 21:37:34.132542+00:00,22.189835000000002,15.4,0.21945,2026-09-18 08:10:57.385247+00:00,d436d0d404,21.591511711564348,15.074876473851347,0.2173,25.20775,19.4,0.2647,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Justice Hill,00-0034975,BAL,13.5,-114,-114,2026-09-17 21:37:34.132542+00:00,8.01936,4.9,0.2156,2026-09-18 08:10:57.432688+00:00,d436d0d404,11.247759699309396,6.068209641561577,0.3048,13.548860000000001,7.9,0.3648,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_reception_yds,Alvin Kamara,00-0033906,NO,12.5,-114,-114,2026-09-17 21:37:34.132542+00:00,21.729325,12.9,0.5051,2026-09-18 08:10:57.479795+00:00,d436d0d404,13.938116270989005,8.916044145224998,0.40355,11.48432,6.8,0.3336,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Alvin Kamara,00-0033906,NO,18.5,-114,-114,2026-09-17 21:37:34.132542+00:00,20.636775,14.9,0.425,2026-09-18 08:10:57.481645+00:00,d436d0d404,21.87146,18.0,0.48815,22.72053,18.3,0.4944,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Lamar Jackson,00-0034796,BAL,38.5,-114,-114,2026-09-17 21:37:34.132542+00:00,29.283225,22.2,0.28345,2026-09-18 08:10:57.483135+00:00,d436d0d404,30.056155,23.4,0.28735,32.88091,27.2,0.3369,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Derrick Henry,00-0032764,BAL,92.5,-114,-114,2026-09-17 21:37:34.132542+00:00,99.796885,92.0,0.4951,2026-09-18 08:10:57.484615+00:00,d436d0d404,101.640505,94.75,0.5175,111.30835,107.2,0.6241,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,40.5,-114,-114,2026-09-17 21:37:34.132542+00:00,40.216915,35.5,0.42535,2026-09-18 08:10:57.486079+00:00,d436d0d404,42.902834999999996,38.6,0.46925,43.2657,38.6,0.4725,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Justice Hill,00-0034975,BAL,13.5,-114,-114,2026-09-17 21:37:34.132542+00:00,25.90841,19.3,0.61355,2026-09-18 08:10:57.519638+00:00,d436d0d404,26.656785,20.4,0.6409,28.734609999999996,23.2,0.6861,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,fanduel,player_rush_yds,Tyler Shough,00-0040743,NO,15.5,-114,-114,2026-09-17 21:37:34.132542+00:00,14.887850000000002,9.7,0.3635,2026-09-18 08:10:57.552828+00:00,d436d0d404,16.046525,11.3,0.39595,15.839939999999999,11.5,0.3959,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_reception_yds,Chris Olave,00-0037239,NO,72.5,-114,-117,2026-09-17 21:37:34.132542+00:00,74.84786000000001,67.0,0.45105,2026-09-18 08:10:57.554513+00:00,d436d0d404,76.08244116998006,67.82415421800586,0.4637,59.94085,54.8,0.309,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_reception_yds,Devaughn Vele,00-0039424,NO,44.5,-117,-113,2026-09-17 21:37:34.132542+00:00,39.705045,34.7,0.37205,2026-09-18 08:10:57.555991+00:00,d436d0d404,40.0660029898868,33.04585200801375,0.3629,32.27095,26.6,0.2578,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_rush_yds,Travis Etienne Jr.,00-0036973,NO,41.5,-114,-117,2026-09-17 21:37:34.132542+00:00,40.216915,35.5,0.4125,2026-09-18 08:10:57.557602+00:00,d436d0d404,42.902834999999996,38.6,0.4554,43.2657,38.6,0.457,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_rush_yds,Derrick Henry,00-0032764,BAL,90.5,-115,-115,2026-09-17 21:37:34.132542+00:00,99.796885,92.0,0.51195,2026-09-18 08:10:57.559144+00:00,d436d0d404,101.640505,94.75,0.5318,111.30835,107.2,0.6416,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,betrivers,player_rush_yds,Lamar Jackson,00-0034796,BAL,42.5,-113,-118,2026-09-17 21:37:34.132542+00:00,29.283225,22.2,0.24505,2026-09-18 08:10:57.560551+00:00,d436d0d404,30.056155,23.4,0.247,32.88091,27.2,0.287,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,bovada,player_reception_yds,Chris Olave,00-0037239,NO,72.5,-115,-115,2026-09-17 21:37:34.132542+00:00,74.84786000000001,67.0,0.45105,2026-09-18 08:10:57.561994+00:00,d436d0d404,76.08244116998006,67.82415421800586,0.4637,59.94085,54.8,0.309,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,bovada,player_reception_yds,Devaughn Vele,00-0039424,NO,43.5,-115,-115,2026-09-17 21:37:34.132542+00:00,39.705045,34.7,0.3843,2026-09-18 08:10:57.563364+00:00,d436d0d404,40.0660029898868,33.04585200801375,0.37415,32.27095,26.6,0.2694,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,bovada,player_rush_yds,Derrick Henry,00-0032764,BAL,88.5,-115,-115,2026-09-17 21:37:34.132542+00:00,99.796885,92.0,0.52735,2026-09-18 08:10:57.564993+00:00,d436d0d404,101.640505,94.75,0.547,111.30835,107.2,0.661,,
2026,2,2026_02_NO_BAL,BAL,NO,2026-09-20 17:00:00+00:00,2143ade9684fd876b68a4e8cbf451f05,bovada,player_rush_yds,Lamar Jackson,00-0034796,BAL,41.5,-115,-115,2026-09-17 21:37:34.132542+00:00,29.283225,22.2,0.25305,2026-09-18 08:10:57.566404+00:00,d436d0d404,30.056155,23.4,0.25645,32.88091,27.2,0.2988,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Justin Jefferson,00-0036322,MIN,78.5,-112,-112,2026-09-17 21:37:34.439782+00:00,64.60039499999999,56.4,0.30935,2026-09-18 08:11:06.961883+00:00,d436d0d404,63.54443738484414,56.80111961482629,0.30155,67.09978999999998,61.4,0.3351,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Luther Burden III,00-0040735,CHI,51.5,-111,-113,2026-09-17 21:37:34.439782+00:00,48.87438,40.2,0.37675,2026-09-18 08:11:07.010139+00:00,d436d0d404,49.31012282178073,42.45906209365069,0.4002,44.34101,39.0,0.343,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Colston Loveland,00-0040126,CHI,46.5,-114,-110,2026-09-17 21:37:34.439782+00:00,34.94601,27.9,0.2811,2026-09-18 08:11:07.058465+00:00,d436d0d404,37.5936071824564,31.406624160924324,0.31025,34.1365,28.4,0.2627,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Rome Odunze,00-0039919,CHI,39.5,-114,-110,2026-09-17 21:37:34.439782+00:00,46.749545,39.1,0.4934,2026-09-18 08:11:07.107124+00:00,d436d0d404,50.3988587888551,42.9687785094739,0.53895,44.12243,38.6,0.4869,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Jordan Addison,00-0038994,MIN,37.5,-110,-114,2026-09-17 21:37:34.439782+00:00,33.29617,24.15,0.34285,2026-09-18 08:11:07.155179+00:00,d436d0d404,32.367321471095536,25.266507334251365,0.3389,34.83897,28.8,0.3788,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Kalif Raymond,00-0032464,CHI,27.5,-114,-110,2026-09-17 21:37:34.439782+00:00,28.517169999999997,18.3,0.3799,2026-09-18 08:11:07.203039+00:00,d436d0d404,29.135051701947074,23.139998271506265,0.4301,26.361859999999997,20.7,0.3837,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,T.J. Hockenson,00-0035229,MIN,26.5,-114,-110,2026-09-17 21:37:34.439782+00:00,26.69405,22.5,0.4195,2026-09-18 08:11:07.250733+00:00,d436d0d404,28.664771492355282,23.42825522191807,0.4463,31.27515,26.0,0.4917,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Jauan Jennings,00-0036259,MIN,17.5,-108,-116,2026-09-17 21:37:34.439782+00:00,26.551820000000003,22.2,0.58595,2026-09-18 08:11:07.298777+00:00,d436d0d404,25.98500901796224,19.9181092795257,0.54375,27.87145,22.1,0.584,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Aaron Jones,00-0033293,MIN,15.5,-112,-112,2026-09-17 21:37:34.439782+00:00,14.287154999999998,10.9,0.3543,2026-09-18 08:11:07.347268+00:00,d436d0d404,19.608270977702173,14.917193409525899,0.4865,21.19584,16.3,0.5166,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Cole Kmet,00-0036290,CHI,13.5,-113,-111,2026-09-17 21:37:34.439782+00:00,16.823155,10.6,0.4304,2026-09-18 08:11:07.394620+00:00,d436d0d404,17.19145287261379,11.227611227903152,0.44985,15.906839999999999,10.1,0.4214,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,Josh Oliver,00-0035249,MIN,11.5,-111,-113,2026-09-17 21:37:34.439782+00:00,14.552975,10.2,0.4631,2026-09-18 08:11:07.442002+00:00,d436d0d404,15.448188127801911,9.516653095778082,0.45095,16.50444,10.9,0.4844,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_reception_yds,D'Andre Swift,00-0036275,CHI,11.5,-107,-117,2026-09-17 21:37:34.439782+00:00,13.342395000000002,10.2,0.45275,2026-09-18 08:11:07.489543+00:00,d436d0d404,18.882518005455736,13.546823911265399,0.55175,17.435059999999996,12.149999999999999,0.5187,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,Aaron Jones,00-0033293,MIN,61.5,-112,-112,2026-09-17 21:37:34.439782+00:00,57.256519999999995,51.6,0.3872,2026-09-18 08:11:07.523764+00:00,d436d0d404,60.512625,55.8,0.42585,50.130990000000004,46.0,0.2951,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,D'Andre Swift,00-0036275,CHI,61.5,-110,-114,2026-09-17 21:37:34.439782+00:00,58.434194999999995,52.4,0.4021,2026-09-18 08:11:07.557972+00:00,d436d0d404,58.73266000000001,53.2,0.40475,62.51541000000001,57.6,0.453,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,Kyle Monangai,00-0040236,CHI,38.5,-111,-113,2026-09-17 21:37:34.439782+00:00,35.74285,29.6,0.378,2026-09-18 08:11:07.591438+00:00,d436d0d404,36.167465,30.9,0.38295,39.38046,34.7,0.4381,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,Caleb Williams,00-0039918,CHI,25.5,-116,-108,2026-09-17 21:37:34.439782+00:00,21.821855,16.5,0.3329,2026-09-18 08:11:07.624492+00:00,d436d0d404,22.151125,17.1,0.33865,23.42295,18.5,0.3663,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,draftkings,player_rush_yds,Carson Wentz,,,9.5,-112,-112,2026-09-17 21:37:34.439782+00:00,,,,,,,,,,,,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Colston Loveland,00-0040126,CHI,46.5,-115,-112,2026-09-17 21:37:34.439782+00:00,34.94601,27.9,0.2811,2026-09-18 08:11:07.626098+00:00,d436d0d404,37.5936071824564,31.406624160924324,0.31025,34.1365,28.4,0.2627,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Luther Burden III,00-0040735,CHI,51.5,-114,-114,2026-09-17 21:37:34.439782+00:00,48.87438,40.2,0.37675,2026-09-18 08:11:07.627624+00:00,d436d0d404,49.31012282178073,42.45906209365069,0.4002,44.34101,39.0,0.343,,
2026,2,2026_02_MIN_CHI,CHI,MIN,2026-09-20 17:00:00+00:00,0283a29e1b38ef78b29b904fd56a16dd,betonlineag,player_reception_yds,Justin Jefferson,00-0036322,MIN,77.5,-116,-111,2026-09-17 21:37:34.439782+00:00,64.60039499999999,56.4,0.31675,2026-09-18 08:11:07.629139+00:00,d436d0d404,63.54443738484414,56.80111961482629,0.30995,67.09978999999998,61.4,0.3433,,
